1 	 1 	 1000 
1 	 1.2 	 2000 
1 	 1.2 	 3000 
1 	 1 	 4000 
1 	 0.6 	 5000 
1 	 1.4 	 6000 
1 	 0.4 	 7000 
1 	 1.6 	 8000 
1 	 0.6 	 9000 
1 	 1 	 10000 
1 	 0.8 	 11000 
1 	 0.8 	 12000 
1 	 0.8 	 13000 
1 	 1.6 	 14000 
1 	 1.2 	 15000 
1 	 1.2 	 16000 
1 	 1.6 	 17000 
1 	 0.6 	 18000 
1 	 1 	 19000 
1 	 1 	 20000 
1 	 0.6 	 21000 
1 	 0.8 	 22000 
1 	 1 	 23000 
1 	 1.4 	 24000 
1 	 1.2 	 25000 
1 	 0.6 	 26000 
1 	 1.4 	 27000 
1 	 1.2 	 28000 
1 	 1 	 29000 
1 	 0.8 	 30000 
1 	 0.4 	 31000 
1 	 0.8 	 32000 
1 	 1 	 33000 
1 	 1 	 34000 
1 	 0.4 	 35000 
1 	 1 	 36000 
1 	 0.4 	 37000 
1 	 0.6 	 38000 
1 	 1 	 39000 
1 	 1 	 40000 
1 	 0.6 	 41000 
1 	 0.4 	 42000 
1 	 1.2 	 43000 
1 	 0.4 	 44000 
1 	 0.8 	 45000 
1 	 1 	 46000 
1 	 0.2 	 47000 
1 	 1.2 	 48000 
1 	 1.2 	 49000 
1 	 0.6 	 50000 
1 	 0.8 	 51000 
1 	 1.4 	 52000 
1 	 1.4 	 53000 
1 	 1.4 	 54000 
1 	 0.6 	 55000 
1 	 1.4 	 56000 
1 	 0.4 	 57000 
1 	 0.8 	 58000 
1 	 1 	 59000 
1 	 0.6 	 60000 
1 	 1 	 61000 
1 	 1 	 62000 
1 	 0.6 	 63000 
1 	 1 	 64000 
1 	 1.6 	 65000 
1 	 1 	 66000 
1 	 0.4 	 67000 
1 	 1.2 	 68000 
1 	 0.4 	 69000 
1 	 0.8 	 70000 
1 	 0.6 	 71000 
1 	 1.8 	 72000 
1 	 1.6 	 73000 
1 	 0.2 	 74000 
1 	 1 	 75000 
1 	 1.2 	 76000 
1 	 0.8 	 77000 
1 	 1 	 78000 
1 	 1 	 79000 
1 	 0.8 	 80000 
1 	 0.4 	 81000 
1 	 0.6 	 82000 
1 	 1.4 	 83000 
1 	 0.6 	 84000 
1 	 1.2 	 85000 
1 	 0.4 	 86000 
1 	 0.8 	 87000 
1 	 0.4 	 88000 
1 	 0.8 	 89000 
1 	 0.8 	 90000 
1 	 1.2 	 91000 
1 	 1 	 92000 
1 	 1 	 93000 
1 	 0.6 	 94000 
1 	 1.4 	 95000 
1 	 1.2 	 96000 
1 	 1.8 	 97000 
1 	 0.6 	 98000 
1 	 1.4 	 99000 
1 	 1.4 	 100000 
2 	 0.6 	 1000 
2 	 0.6 	 2000 
2 	 2.2 	 3000 
2 	 1 	 4000 
2 	 1 	 5000 
2 	 1.4 	 6000 
2 	 0.2 	 7000 
2 	 1.4 	 8000 
2 	 0.4 	 9000 
2 	 0.6 	 10000 
2 	 1.2 	 11000 
2 	 0.6 	 12000 
2 	 1.8 	 13000 
2 	 1.6 	 14000 
2 	 1 	 15000 
2 	 1 	 16000 
2 	 0.4 	 17000 
2 	 0.4 	 18000 
2 	 1 	 19000 
2 	 1.2 	 20000 
2 	 1 	 21000 
2 	 1.2 	 22000 
2 	 1.8 	 23000 
2 	 0.4 	 24000 
2 	 1 	 25000 
2 	 0.6 	 26000 
2 	 1.8 	 27000 
2 	 0.6 	 28000 
2 	 1 	 29000 
2 	 1 	 30000 
2 	 1.2 	 31000 
2 	 0.6 	 32000 
2 	 1.2 	 33000 
2 	 0.8 	 34000 
2 	 0.8 	 35000 
2 	 1.4 	 36000 
2 	 1 	 37000 
2 	 1 	 38000 
2 	 1 	 39000 
2 	 1 	 40000 
2 	 0.2 	 41000 
2 	 1.2 	 42000 
2 	 1 	 43000 
2 	 1.2 	 44000 
2 	 0.8 	 45000 
2 	 0.6 	 46000 
2 	 1.2 	 47000 
2 	 1 	 48000 
2 	 0.8 	 49000 
2 	 1 	 50000 
