1 	 -11.4 	 1000 
1 	 -14.6 	 2000 
1 	 -15.2 	 3000 
1 	 -15.2 	 4000 
1 	 -15.8 	 5000 
1 	 -16 	 6000 
1 	 -16.4 	 7000 
1 	 -17.2 	 8000 
1 	 -17.6 	 9000 
1 	 -17.8 	 10000 
1 	 -17.8 	 11000 
1 	 -17.8 	 12000 
1 	 -17.8 	 13000 
1 	 -17.8 	 14000 
1 	 -17.8 	 15000 
1 	 -17.8 	 16000 
1 	 -17.8 	 17000 
1 	 -17.8 	 18000 
1 	 -17.8 	 19000 
1 	 -17.8 	 20000 
1 	 -17.8 	 21000 
1 	 -17.8 	 22000 
1 	 -17.8 	 23000 
1 	 -17.8 	 24000 
1 	 -17.8 	 25000 
1 	 -17.8 	 26000 
1 	 -17.8 	 27000 
1 	 -17.8 	 28000 
1 	 -17.8 	 29000 
1 	 -17.8 	 30000 
1 	 -17.8 	 31000 
1 	 -17.8 	 32000 
1 	 -17.8 	 33000 
1 	 -17.8 	 34000 
1 	 -17.8 	 35000 
1 	 -17.8 	 36000 
1 	 -17.8 	 37000 
1 	 -17.8 	 38000 
1 	 -17.8 	 39000 
1 	 -17.8 	 40000 
1 	 -17.8 	 41000 
1 	 -17.8 	 42000 
1 	 -17.8 	 43000 
1 	 -17.8 	 44000 
1 	 -17.8 	 45000 
1 	 -17.8 	 46000 
1 	 -17.8 	 47000 
1 	 -17.8 	 48000 
1 	 -17.8 	 49000 
1 	 -17.8 	 50000 
1 	 -17.8 	 51000 
1 	 -17.8 	 52000 
1 	 -17.8 	 53000 
1 	 -17.8 	 54000 
1 	 -17.8 	 55000 
1 	 -17.8 	 56000 
1 	 -17.8 	 57000 
1 	 -17.8 	 58000 
1 	 -17.8 	 59000 
1 	 -17.8 	 60000 
1 	 -17.8 	 61000 
1 	 -17.8 	 62000 
1 	 -17.8 	 63000 
1 	 -17.8 	 64000 
1 	 -17.8 	 65000 
1 	 -17.8 	 66000 
1 	 -17.8 	 67000 
1 	 -17.8 	 68000 
1 	 -17.8 	 69000 
1 	 -17.8 	 70000 
1 	 -17.8 	 71000 
1 	 -17.8 	 72000 
1 	 -17.8 	 73000 
1 	 -17.8 	 74000 
1 	 -17.8 	 75000 
1 	 -17.8 	 76000 
1 	 -17.8 	 77000 
1 	 -17.8 	 78000 
1 	 -17.8 	 79000 
1 	 -17.8 	 80000 
1 	 -17.8 	 81000 
1 	 -17.8 	 82000 
1 	 -17.8 	 83000 
1 	 -17.8 	 84000 
1 	 -17.8 	 85000 
1 	 -17.8 	 86000 
1 	 -17.8 	 87000 
1 	 -17.8 	 88000 
1 	 -17.8 	 89000 
1 	 -17.8 	 90000 
1 	 -17.8 	 91000 
1 	 -17.8 	 92000 
1 	 -17.8 	 93000 
1 	 -17.8 	 94000 
1 	 -17.8 	 95000 
1 	 -17.8 	 96000 
1 	 -17.8 	 97000 
1 	 -17.8 	 98000 
1 	 -17.8 	 99000 
1 	 -17.8 	 100000 
