1 	 0.6 	 1000 
1 	 0.6 	 2000 
1 	 0.2 	 3000 
1 	 0.4 	 4000 
1 	 0.4 	 5000 
1 	 0.2 	 6000 
1 	 0.6 	 7000 
1 	 0.4 	 8000 
1 	 0.8 	 9000 
1 	 0.2 	 10000 
1 	 1.2 	 11000 
1 	 1.6 	 12000 
1 	 0.4 	 13000 
1 	 0.8 	 14000 
1 	 0.8 	 15000 
1 	 0.4 	 16000 
1 	 0.2 	 17000 
1 	 0.4 	 18000 
1 	 0.6 	 19000 
1 	 0.8 	 20000 
1 	 0.2 	 21000 
1 	 0.4 	 22000 
1 	 1 	 23000 
1 	 0.2 	 24000 
1 	 0.2 	 25000 
1 	 0.4 	 26000 
1 	 0.6 	 27000 
1 	 0.4 	 28000 
1 	 0.4 	 29000 
1 	 1.2 	 30000 
1 	 0.4 	 31000 
1 	 0.8 	 32000 
1 	 0.4 	 33000 
1 	 0.2 	 34000 
1 	 0.6 	 35000 
1 	 0.4 	 36000 
1 	 0.8 	 37000 
1 	 0.2 	 38000 
1 	 1 	 39000 
1 	 0.2 	 40000 
1 	 0.6 	 41000 
1 	 0.8 	 42000 
1 	 0.6 	 43000 
1 	 0.8 	 44000 
1 	 0.8 	 45000 
1 	 1.4 	 46000 
1 	 1 	 47000 
1 	 0.4 	 48000 
1 	 1 	 49000 
1 	 0.4 	 50000 
1 	 0.6 	 51000 
1 	 1 	 52000 
1 	 0.2 	 53000 
1 	 0.2 	 54000 
1 	 0.6 	 55000 
1 	 1.2 	 56000 
1 	 0.2 	 57000 
1 	 1 	 58000 
1 	 0.8 	 59000 
1 	 0.4 	 60000 
1 	 1 	 61000 
1 	 1.4 	 62000 
1 	 0.6 	 63000 
1 	 1 	 64000 
1 	 0.8 	 65000 
1 	 0.6 	 66000 
1 	 0.8 	 67000 
1 	 0.2 	 68000 
1 	 0.2 	 69000 
1 	 0.4 	 70000 
1 	 0.6 	 71000 
1 	 0.8 	 72000 
1 	 0.2 	 73000 
1 	 1 	 74000 
1 	 0.6 	 75000 
1 	 0.4 	 76000 
1 	 0.2 	 77000 
1 	 0.2 	 78000 
1 	 1.2 	 79000 
1 	 0.2 	 80000 
1 	 0.8 	 81000 
1 	 0.8 	 82000 
1 	 1.4 	 83000 
1 	 0.4 	 84000 
1 	 0.6 	 85000 
1 	 1 	 86000 
1 	 0.4 	 87000 
1 	 0.2 	 88000 
1 	 0.4 	 89000 
1 	 0.4 	 90000 
1 	 1.4 	 91000 
1 	 0.8 	 92000 
1 	 0.8 	 93000 
1 	 0.4 	 94000 
1 	 0.4 	 95000 
1 	 0.2 	 96000 
1 	 0.4 	 97000 
1 	 0.6 	 98000 
1 	 0 	 99000 
1 	 0.6 	 100000 
2 	 0.6 	 1000 
2 	 1.2 	 2000 
2 	 0.4 	 3000 
2 	 0.8 	 4000 
2 	 1 	 5000 
