1 	 -2.4 	 1000 
1 	 -2.2 	 2000 
1 	 -1.8 	 3000 
1 	 -2 	 4000 
1 	 -2.2 	 5000 
1 	 -2 	 6000 
1 	 -2 	 7000 
1 	 -2 	 8000 
1 	 -1.2 	 9000 
1 	 -1.6 	 10000 
1 	 -1.2 	 11000 
1 	 -1.8 	 12000 
1 	 -2.8 	 13000 
1 	 -3.2 	 14000 
1 	 -2.6 	 15000 
1 	 -2.2 	 16000 
1 	 -4.2 	 17000 
1 	 -3 	 18000 
1 	 -2.6 	 19000 
1 	 -2 	 20000 
1 	 -2.2 	 21000 
1 	 -2.2 	 22000 
1 	 -2.2 	 23000 
1 	 -3.6 	 24000 
1 	 -2.2 	 25000 
1 	 -2.4 	 26000 
1 	 -1.2 	 27000 
1 	 -2.2 	 28000 
1 	 -1.2 	 29000 
1 	 -2 	 30000 
1 	 -1.2 	 31000 
1 	 -2.6 	 32000 
1 	 -3.4 	 33000 
1 	 -2 	 34000 
1 	 -1.6 	 35000 
1 	 -2.2 	 36000 
1 	 -2.2 	 37000 
1 	 -2.2 	 38000 
1 	 -2.2 	 39000 
1 	 -2 	 40000 
1 	 -1.6 	 41000 
1 	 -2.2 	 42000 
1 	 -1.6 	 43000 
1 	 -2.4 	 44000 
1 	 -1.8 	 45000 
1 	 -1.2 	 46000 
1 	 -2 	 47000 
1 	 -1.8 	 48000 
1 	 -1 	 49000 
1 	 -1.4 	 50000 
1 	 -1.8 	 51000 
1 	 -1.6 	 52000 
1 	 -2.2 	 53000 
1 	 -1.4 	 54000 
1 	 -2.8 	 55000 
1 	 -1.6 	 56000 
1 	 -1.6 	 57000 
1 	 -1.6 	 58000 
1 	 -1.6 	 59000 
1 	 -0.8 	 60000 
1 	 -1.4 	 61000 
1 	 -2.2 	 62000 
1 	 -1.8 	 63000 
1 	 -2.2 	 64000 
1 	 -3.4 	 65000 
1 	 -4.4 	 66000 
1 	 -1.2 	 67000 
1 	 -3.4 	 68000 
1 	 -1.6 	 69000 
1 	 -2.6 	 70000 
1 	 -1.8 	 71000 
1 	 -2 	 72000 
1 	 -2.6 	 73000 
1 	 -2.2 	 74000 
1 	 -2.2 	 75000 
1 	 -2 	 76000 
1 	 -0.8 	 77000 
1 	 -3.6 	 78000 
1 	 -2.2 	 79000 
1 	 -1.6 	 80000 
1 	 -1.6 	 81000 
1 	 -3.4 	 82000 
1 	 -2.8 	 83000 
1 	 -2 	 84000 
1 	 -3.2 	 85000 
1 	 -2.6 	 86000 
1 	 -2.6 	 87000 
1 	 -2.2 	 88000 
1 	 -2.4 	 89000 
1 	 -2 	 90000 
1 	 -2.6 	 91000 
1 	 -1.4 	 92000 
1 	 -2.2 	 93000 
1 	 -1.2 	 94000 
1 	 -3.2 	 95000 
1 	 -2.4 	 96000 
1 	 -3 	 97000 
1 	 -1.2 	 98000 
1 	 -1.6 	 99000 
1 	 -2 	 100000 
2 	 -1.4 	 1000 
2 	 -2 	 2000 
2 	 -2.4 	 3000 
2 	 -2 	 4000 
2 	 -2.8 	 5000 
2 	 -2 	 6000 
2 	 -1.2 	 7000 
2 	 -1.6 	 8000 
2 	 -3 	 9000 
2 	 -2.6 	 10000 
2 	 -1.6 	 11000 
2 	 -1.2 	 12000 
2 	 -1.4 	 13000 
2 	 -2.2 	 14000 
2 	 -1.2 	 15000 
2 	 -1.8 	 16000 
2 	 -2 	 17000 
2 	 -1.8 	 18000 
2 	 -1.6 	 19000 
2 	 -2.6 	 20000 
2 	 -3.2 	 21000 
2 	 -2.8 	 22000 
2 	 -2.4 	 23000 
2 	 -3 	 24000 
2 	 -1.4 	 25000 
2 	 -3.2 	 26000 
2 	 -1.4 	 27000 
2 	 -2 	 28000 
2 	 -2.4 	 29000 
2 	 -2.2 	 30000 
2 	 -1.8 	 31000 
2 	 -1.4 	 32000 
2 	 -1.8 	 33000 
2 	 -1.4 	 34000 
2 	 -2.6 	 35000 
2 	 -1.8 	 36000 
2 	 -2.2 	 37000 
2 	 -2.4 	 38000 
2 	 -2 	 39000 
2 	 -2 	 40000 
2 	 -2.4 	 41000 
2 	 -1 	 42000 
2 	 -3 	 43000 
2 	 -1.4 	 44000 
2 	 -1.6 	 45000 
2 	 -1.4 	 46000 
2 	 -2.6 	 47000 
2 	 -1.2 	 48000 
2 	 -2 	 49000 
2 	 -2 	 50000 
2 	 -1.4 	 51000 
2 	 -1 	 52000 
2 	 -1.6 	 53000 
2 	 -1.8 	 54000 
2 	 -1.8 	 55000 
2 	 -2.2 	 56000 
2 	 -1.8 	 57000 
2 	 -2 	 58000 
2 	 -2.4 	 59000 
2 	 -2.6 	 60000 
2 	 -1.4 	 61000 
2 	 -2.2 	 62000 
2 	 -1.8 	 63000 
2 	 -0.8 	 64000 
2 	 -1.4 	 65000 
2 	 -1.4 	 66000 
2 	 -2.4 	 67000 
2 	 -3.6 	 68000 
2 	 -2.6 	 69000 
2 	 -1.8 	 70000 
2 	 -1.4 	 71000 
2 	 -2 	 72000 
2 	 -1.4 	 73000 
2 	 -1.8 	 74000 
2 	 -2.2 	 75000 
2 	 -1.2 	 76000 
2 	 -2.2 	 77000 
2 	 -1.6 	 78000 
