1 	 0 	 1000 
1 	 0 	 2000 
1 	 0 	 3000 
1 	 0 	 4000 
1 	 0.2 	 5000 
1 	 0 	 6000 
1 	 0.2 	 7000 
1 	 0 	 8000 
1 	 0 	 9000 
1 	 0 	 10000 
1 	 0 	 11000 
1 	 0 	 12000 
1 	 0.2 	 13000 
1 	 0 	 14000 
1 	 0 	 15000 
1 	 0.2 	 16000 
1 	 0 	 17000 
1 	 0 	 18000 
1 	 0.2 	 19000 
1 	 0 	 20000 
1 	 0 	 21000 
1 	 0 	 22000 
1 	 0 	 23000 
1 	 0.2 	 24000 
1 	 0.2 	 25000 
1 	 0 	 26000 
1 	 0 	 27000 
1 	 0.2 	 28000 
1 	 0 	 29000 
1 	 0.2 	 30000 
1 	 0 	 31000 
1 	 0.2 	 32000 
1 	 0 	 33000 
1 	 0 	 34000 
1 	 0 	 35000 
1 	 0 	 36000 
1 	 0 	 37000 
1 	 0 	 38000 
1 	 0.2 	 39000 
1 	 0 	 40000 
1 	 0 	 41000 
1 	 0 	 42000 
1 	 0 	 43000 
1 	 0 	 44000 
1 	 0 	 45000 
1 	 0 	 46000 
1 	 0 	 47000 
1 	 0 	 48000 
1 	 0 	 49000 
1 	 0 	 50000 
1 	 0 	 51000 
1 	 0 	 52000 
1 	 0 	 53000 
1 	 0 	 54000 
1 	 0.2 	 55000 
1 	 0 	 56000 
1 	 0 	 57000 
1 	 0 	 58000 
1 	 0 	 59000 
1 	 0.2 	 60000 
1 	 0 	 61000 
1 	 0.2 	 62000 
1 	 0.2 	 63000 
1 	 0 	 64000 
1 	 0 	 65000 
1 	 0 	 66000 
1 	 0 	 67000 
1 	 0 	 68000 
1 	 0 	 69000 
1 	 0 	 70000 
1 	 0 	 71000 
1 	 0 	 72000 
1 	 0.2 	 73000 
1 	 0 	 74000 
1 	 0 	 75000 
1 	 0 	 76000 
1 	 0 	 77000 
1 	 0 	 78000 
1 	 0.2 	 79000 
1 	 0 	 80000 
1 	 0 	 81000 
1 	 0 	 82000 
1 	 0 	 83000 
1 	 0 	 84000 
1 	 0 	 85000 
1 	 0 	 86000 
1 	 0.2 	 87000 
1 	 0 	 88000 
1 	 0 	 89000 
1 	 0 	 90000 
1 	 0 	 91000 
1 	 0 	 92000 
1 	 0 	 93000 
1 	 0 	 94000 
1 	 0 	 95000 
1 	 0 	 96000 
1 	 0 	 97000 
1 	 0 	 98000 
1 	 0 	 99000 
1 	 0 	 100000 
2 	 0 	 1000 
2 	 0 	 2000 
2 	 0 	 3000 
2 	 0 	 4000 
2 	 0 	 5000 
2 	 0 	 6000 
2 	 0 	 7000 
2 	 0 	 8000 
2 	 0 	 9000 
2 	 0.2 	 10000 
2 	 0 	 11000 
2 	 0 	 12000 
2 	 0 	 13000 
2 	 0.2 	 14000 
2 	 0 	 15000 
2 	 0 	 16000 
2 	 0 	 17000 
2 	 0 	 18000 
2 	 0 	 19000 
2 	 0 	 20000 
2 	 0 	 21000 
2 	 0 	 22000 
2 	 0 	 23000 
2 	 0 	 24000 
2 	 0 	 25000 
2 	 0 	 26000 
2 	 0.2 	 27000 
2 	 0 	 28000 
2 	 0 	 29000 
2 	 0 	 30000 
2 	 0 	 31000 
2 	 0 	 32000 
2 	 0 	 33000 
2 	 0 	 34000 
