1 	 -9.4 	 1000 
1 	 -9.6 	 2000 
1 	 -11.8 	 3000 
1 	 -14.2 	 4000 
1 	 -12.6 	 5000 
1 	 -14.6 	 6000 
1 	 -12 	 7000 
1 	 -11.8 	 8000 
1 	 -10.6 	 9000 
1 	 -11.8 	 10000 
1 	 -12.2 	 11000 
1 	 -11 	 12000 
1 	 -11.6 	 13000 
1 	 -8.4 	 14000 
1 	 -8.2 	 15000 
1 	 -9.4 	 16000 
1 	 -10.6 	 17000 
1 	 -10.6 	 18000 
1 	 -11.4 	 19000 
1 	 -8.4 	 20000 
1 	 -11.4 	 21000 
1 	 -11 	 22000 
1 	 -11.8 	 23000 
1 	 -10.2 	 24000 
1 	 -12 	 25000 
1 	 -12.6 	 26000 
1 	 -12.6 	 27000 
1 	 -13.8 	 28000 
1 	 -13.2 	 29000 
1 	 -11 	 30000 
1 	 -13.6 	 31000 
1 	 -13.4 	 32000 
1 	 -14.8 	 33000 
1 	 -12 	 34000 
1 	 -12.4 	 35000 
1 	 -13.4 	 36000 
1 	 -13.8 	 37000 
1 	 -13.2 	 38000 
1 	 -14.8 	 39000 
1 	 -13.4 	 40000 
1 	 -15.2 	 41000 
1 	 -14.4 	 42000 
1 	 -12.8 	 43000 
1 	 -11.8 	 44000 
1 	 -13.4 	 45000 
1 	 -13.6 	 46000 
1 	 -11 	 47000 
1 	 -13.8 	 48000 
1 	 -13.4 	 49000 
1 	 -13.8 	 50000 
1 	 -13.6 	 51000 
1 	 -13 	 52000 
1 	 -13.6 	 53000 
1 	 -11.6 	 54000 
1 	 -15 	 55000 
1 	 -14.8 	 56000 
1 	 -14 	 57000 
1 	 -13 	 58000 
1 	 -14.4 	 59000 
1 	 -15.4 	 60000 
1 	 -15.2 	 61000 
1 	 -15.4 	 62000 
1 	 -12.8 	 63000 
1 	 -14.6 	 64000 
1 	 -16 	 65000 
1 	 -14.8 	 66000 
1 	 -14.4 	 67000 
1 	 -13.6 	 68000 
1 	 -14 	 69000 
1 	 -14.2 	 70000 
1 	 -15.2 	 71000 
1 	 -13.2 	 72000 
1 	 -12.6 	 73000 
1 	 -14.8 	 74000 
1 	 -14.4 	 75000 
1 	 -14 	 76000 
1 	 -14 	 77000 
1 	 -14.4 	 78000 
1 	 -13 	 79000 
1 	 -12 	 80000 
1 	 -13 	 81000 
1 	 -12.6 	 82000 
1 	 -12.2 	 83000 
1 	 -11.4 	 84000 
1 	 -11.4 	 85000 
1 	 -15.2 	 86000 
1 	 -14.6 	 87000 
1 	 -13.8 	 88000 
1 	 -15.6 	 89000 
1 	 -14.6 	 90000 
1 	 -14.2 	 91000 
1 	 -14.6 	 92000 
1 	 -14.2 	 93000 
1 	 -12.8 	 94000 
1 	 -12.6 	 95000 
1 	 -13.2 	 96000 
1 	 -12.4 	 97000 
1 	 -13 	 98000 
1 	 -13.8 	 99000 
1 	 -14.8 	 100000 
2 	 -9.2 	 1000 
2 	 -10.6 	 2000 
2 	 -10.2 	 3000 
2 	 -10.6 	 4000 
2 	 -10.4 	 5000 
2 	 -11.6 	 6000 
2 	 -10.6 	 7000 
2 	 -12.6 	 8000 
2 	 -12.2 	 9000 
2 	 -11.6 	 10000 
2 	 -11.8 	 11000 
2 	 -13.4 	 12000 
2 	 -14.2 	 13000 
2 	 -13.4 	 14000 
2 	 -12.6 	 15000 
2 	 -14.2 	 16000 
2 	 -11 	 17000 
2 	 -12.6 	 18000 
2 	 -11.2 	 19000 
2 	 -10.4 	 20000 
2 	 -10.4 	 21000 
2 	 -12.2 	 22000 
2 	 -12.2 	 23000 
2 	 -13.6 	 24000 
2 	 -10.4 	 25000 
2 	 -15 	 26000 
2 	 -12.8 	 27000 
2 	 -14.8 	 28000 
2 	 -15.4 	 29000 
2 	 -14.4 	 30000 
2 	 -14.8 	 31000 
2 	 -14.4 	 32000 
2 	 -16 	 33000 
2 	 -16.2 	 34000 
2 	 -15 	 35000 
2 	 -14.8 	 36000 
2 	 -13.6 	 37000 
2 	 -15 	 38000 
2 	 -13.2 	 39000 
2 	 -13.2 	 40000 
2 	 -15.2 	 41000 
2 	 -13.6 	 42000 
2 	 -12.2 	 43000 
2 	 -13.4 	 44000 
2 	 -13.6 	 45000 
2 	 -11.8 	 46000 
2 	 -12.6 	 47000 
2 	 -13.6 	 48000 
2 	 -14.6 	 49000 
2 	 -12.8 	 50000 
2 	 -14.2 	 51000 
2 	 -14.8 	 52000 
2 	 -12.8 	 53000 
2 	 -13.4 	 54000 
2 	 -14.2 	 55000 
2 	 -15.2 	 56000 
2 	 -13.6 	 57000 
