1 	 -4.8 	 1000 
1 	 -4.2 	 2000 
1 	 -4.6 	 3000 
1 	 -4.4 	 4000 
1 	 -2.6 	 5000 
1 	 -6.2 	 6000 
1 	 -5.4 	 7000 
1 	 -4.6 	 8000 
1 	 -3 	 9000 
1 	 -6.4 	 10000 
1 	 -4.8 	 11000 
1 	 -5.8 	 12000 
1 	 -5.6 	 13000 
1 	 -6.2 	 14000 
1 	 -6 	 15000 
1 	 -2.8 	 16000 
1 	 -4 	 17000 
1 	 -4.8 	 18000 
1 	 -4.8 	 19000 
1 	 -6.2 	 20000 
1 	 -4.4 	 21000 
1 	 -3.4 	 22000 
1 	 -8.8 	 23000 
1 	 -3.8 	 24000 
1 	 -5.4 	 25000 
1 	 -7.4 	 26000 
1 	 -6 	 27000 
1 	 -4.8 	 28000 
1 	 -4.4 	 29000 
1 	 -4.2 	 30000 
1 	 -5.4 	 31000 
1 	 -7.4 	 32000 
1 	 -4.4 	 33000 
1 	 -5 	 34000 
1 	 -5.2 	 35000 
1 	 -5.2 	 36000 
1 	 -5.6 	 37000 
1 	 -4.4 	 38000 
1 	 -6 	 39000 
1 	 -5.4 	 40000 
1 	 -5.6 	 41000 
1 	 -5.6 	 42000 
1 	 -4.4 	 43000 
1 	 -5.6 	 44000 
1 	 -5.4 	 45000 
1 	 -6.2 	 46000 
1 	 -5 	 47000 
1 	 -3.4 	 48000 
1 	 -4.4 	 49000 
1 	 -7 	 50000 
1 	 -4.2 	 51000 
1 	 -6 	 52000 
1 	 -7.4 	 53000 
1 	 -9.4 	 54000 
1 	 -4.4 	 55000 
1 	 -3.6 	 56000 
1 	 -5.8 	 57000 
1 	 -3 	 58000 
1 	 -3.6 	 59000 
1 	 -4.6 	 60000 
1 	 -6.2 	 61000 
1 	 -6.2 	 62000 
1 	 -8.2 	 63000 
1 	 -5.6 	 64000 
1 	 -2.8 	 65000 
1 	 -5.6 	 66000 
1 	 -3.8 	 67000 
1 	 -5 	 68000 
1 	 -5.6 	 69000 
1 	 -6.4 	 70000 
1 	 -5.4 	 71000 
1 	 -2.4 	 72000 
1 	 -3.6 	 73000 
1 	 -4.4 	 74000 
1 	 -3.6 	 75000 
1 	 -5 	 76000 
1 	 -5.8 	 77000 
1 	 -4.8 	 78000 
1 	 -6 	 79000 
1 	 -6.6 	 80000 
1 	 -5.2 	 81000 
1 	 -3.6 	 82000 
1 	 -5.2 	 83000 
1 	 -3.2 	 84000 
1 	 -4 	 85000 
1 	 -3.8 	 86000 
1 	 -4.4 	 87000 
1 	 -4 	 88000 
1 	 -5.8 	 89000 
1 	 -5.2 	 90000 
1 	 -5.6 	 91000 
1 	 -5.2 	 92000 
1 	 -5 	 93000 
1 	 -5 	 94000 
1 	 -4 	 95000 
1 	 -6.2 	 96000 
1 	 -4.2 	 97000 
1 	 -5.4 	 98000 
1 	 -5 	 99000 
1 	 -4.4 	 100000 
2 	 -3.2 	 1000 
2 	 -4.6 	 2000 
2 	 -4.6 	 3000 
2 	 -5.6 	 4000 
2 	 -5 	 5000 
2 	 -3.4 	 6000 
2 	 -4.8 	 7000 
2 	 -2.6 	 8000 
2 	 -5.6 	 9000 
2 	 -7 	 10000 
2 	 -5.6 	 11000 
2 	 -6.4 	 12000 
2 	 -5 	 13000 
2 	 -4.4 	 14000 
2 	 -3.2 	 15000 
2 	 -3.8 	 16000 
2 	 -3 	 17000 
